Area,ID,Condition,Age Group,Sex,Year,Incidence Rate (%),95LCL,95UCL,Prevalence (Rate per 100),95LCL,95UCL,Mortality (Rate Ratio),95LCL,95UCL,
Northwest Territories,61,"Dementia, including Alzheimer's disease",65+,Males,2012,1.21,0.82,1.73,4.23,3.49,5.09,4.0247824,2.5102198,6.4531691,
Northwest Territories,61,"Dementia, including Alzheimer's disease",65+,Both sexes,2013,1.07,0.82,1.37,4.22,3.72,4.77,3.0073336,2.0033369,4.5144954,
Northwest Territories,61,"Dementia, including Alzheimer's disease",65+,Females,2013,1.09,0.75,1.54,4.44,3.74,5.24,2.2779993,1.3506166,3.842157,
Northwest Territories,61,"Dementia, including Alzheimer's disease",65+,Males,2013,1.04,0.7,1.51,3.94,3.26,4.74,3.2289699,1.942621,5.367103,
Yukon,60,"Dementia, including Alzheimer's disease",65+,Both sexes,2002,0,0,0,0,0,0,2.3142991,1.401431,3.8217938,
Yukon,60,"Dementia, including Alzheimer's disease",65+,Females,2002,0,0,0,0,0,0,1.988209,1.0480372,3.7717886,
Yukon,60,"Dementia, including Alzheimer's disease",65+,Males,2002,0,0,0,0,0,0,0,0,0,
Yukon,60,"Dementia, including Alzheimer's disease",65+,Both sexes,2003,0,0,0,0,0,0,3.4966746,1.8419419,6.6379584,
Yukon,60,"Dementia, including Alzheimer's disease",65+,Females,2003,0,0,0,0,0,0,2.0401092,1.0974576,3.7924431,
Yukon,60,"Dementia, including Alzheimer's disease",65+,Males,2003,0,0,0,0,0,0,0,0,0,
Yukon,60,"Dementia, including Alzheimer's disease",65+,Both sexes,2004,0,0,0,0,0,0,2.6062266,1.5284923,4.4438674,
Yukon,60,"Dementia, including Alzheimer's disease",65+,Females,2004,0,0,0,0,0,0,2.8110296,1.4142383,5.5873804,
Yukon,60,"Dementia, including Alzheimer's disease",65+,Males,2004,0,0,0,0,0,0,0,0,0,
Yukon,60,"Dementia, including Alzheimer's disease",65+,Both sexes,2005,1.64,1.26,2.1,3.44,2.9,4.07,2.0455796,1.2758034,3.2798126,
Yukon,60,"Dementia, including Alzheimer's disease",65+,Females,2005,1.55,1.06,2.19,3.83,3.05,4.75,0,0,0,
Yukon,60,"Dementia, including Alzheimer's disease",65+,Males,2005,1.78,1.21,2.54,3.05,2.31,3.96,2.6204021,1.3981008,4.9113106,
Yukon,60,"Dementia, including Alzheimer's disease",65+,Both sexes,2006,1.22,0.9,1.61,4,3.42,4.65,1.5385176,1.0152053,2.3315839,
Yukon,60,"Dementia, including Alzheimer's disease",65+,Females,2006,1.3,0.86,1.89,4.53,3.7,5.51,1.8459087,1.0107062,3.3712852,
Yukon,60,"Dementia, including Alzheimer's disease",65+,Males,2006,1.12,0.71,1.72,3.42,2.66,4.35,1.3899189,0.7801985,2.4761321,
Yukon,60,"Dementia, including Alzheimer's disease",65+,Both sexes,2007,0.91,0.64,1.25,4.09,3.52,4.74,2.5498416,1.4308194,4.544034,
Yukon,60,"Dementia, including Alzheimer's disease",65+,Females,2007,0.9,0.55,1.41,4.47,3.66,5.42,0,0,0,
Yukon,60,"Dementia, including Alzheimer's disease",65+,Males,2007,0.89,0.53,1.43,3.63,2.85,4.57,1.5386637,0.8453119,2.8007248,
Yukon,60,"Dementia, including Alzheimer's disease",65+,Both sexes,2008,0.95,0.68,1.29,4.17,3.6,4.8,0,0,0,
Yukon,60,"Dementia, including Alzheimer's disease",65+,Females,2008,0.92,0.57,1.4,4.37,3.59,5.28,1.6405908,0.8335585,3.2289732,
Yukon,60,"Dementia, including Alzheimer's disease",65+,Males,2008,1.01,0.61,1.58,3.94,3.14,4.89,0,0,0,
Yukon,60,"Dementia, including Alzheimer's disease",65+,Both sexes,2009,0.73,0.51,1.02,3.96,3.43,4.56,1.8526078,1.2734229,2.6952207,
Yukon,60,"Dementia, including Alzheimer's disease",65+,Females,2009,0.67,0.39,1.08,4.19,3.44,5.06,1.4095224,0.7604052,2.612756,
Yukon,60,"Dementia, including Alzheimer's disease",65+,Males,2009,0.81,0.48,1.3,3.71,2.97,4.6,2.3445847,1.4542047,3.7801263,
Yukon,60,"Dementia, including Alzheimer's disease",65+,Both sexes,2010,1.15,0.87,1.5,4.33,3.78,4.93,3.7883461,2.4289139,5.9086352,
Yukon,60,"Dementia, including Alzheimer's disease",65+,Females,2010,1.27,0.87,1.79,4.77,3.99,5.67,3.1605683,1.7672643,5.6523474,
Yukon,60,"Dementia, including Alzheimer's disease",65+,Males,2010,1.03,0.66,1.54,3.83,3.1,4.71,4.1200212,2.3375783,7.261607,
Yukon,60,"Dementia, including Alzheimer's disease",65+,Both sexes,2011,1.15,0.88,1.49,4.44,3.9,5.03,3.808336,2.5050326,5.7897144,
Yukon,60,"Dementia, including Alzheimer's disease",65+,Females,2011,1.18,0.81,1.68,4.82,4.05,5.69,2.0574852,1.2773878,3.3139859,
Yukon,60,"Dementia, including Alzheimer's disease",65+,Males,2011,1.08,0.72,1.57,3.96,3.23,4.81,4.3338746,2.6356412,7.1263377,
Yukon,60,"Dementia, including Alzheimer's disease",65+,Both sexes,2012,1.07,0.82,1.39,4.44,3.91,5.02,5.2910819,3.6559816,7.657464,
Yukon,60,"Dementia, including Alzheimer's disease",65+,Females,2012,0.95,0.63,1.38,4.61,3.88,5.44,8.3629721,4.3068405,16.2391207,
Yukon,60,"Dementia, including Alzheimer's disease",65+,Males,2012,1.21,0.82,1.73,4.23,3.49,5.09,4.0247824,2.5102198,6.4531691,
Yukon,60,"Dementia, including Alzheimer's disease",65+,Both sexes,2013,1.07,0.82,1.37,4.22,3.72,4.77,3.0073336,2.0033369,4.5144954,
Yukon,60,"Dementia, including Alzheimer's disease",65+,Females,2013,1.09,0.75,1.54,4.44,3.74,5.24,2.2779993,1.3506166,3.842157,
Yukon,60,"Dementia, including Alzheimer's disease",65+,Males,2013,1.04,0.7,1.51,3.94,3.26,4.74,3.2289699,1.942621,5.367103,
Newfoundland and Labrador (NL),10,"Dementia, including Alzheimer's disease",65+,Both sexes,2002,1.09,1.01,1.18,3.63,3.48,3.79,4.3923186,3.7707483,5.1163486,
Newfoundland and Labrador (NL),10,"Dementia, including Alzheimer's disease",65+,Females,2002,1.08,0.97,1.2,3.92,3.72,4.13,4.0849993,3.2199512,5.1824449,
Newfoundland and Labrador (NL),10,"Dementia, including Alzheimer's disease",65+,Males,2002,1.09,0.96,1.24,3.18,2.95,3.41,4.5126321,3.7325972,5.4556779,
Newfoundland and Labrador (NL),10,"Dementia, including Alzheimer's disease",65+,Both sexes,2003,0.93,0.85,1.01,3.55,3.4,3.7,4.254473,3.6045084,5.0216391,
Newfoundland and Labrador (NL),10,"Dementia, including Alzheimer's disease",65+,Females,2003,0.99,0.89,1.1,3.91,3.71,4.12,4.8672693,3.8271572,6.1900544,
Newfoundland and Labrador (NL),10,"Dementia, including Alzheimer's disease",65+,Males,2003,0.85,0.73,0.97,3,2.78,3.22,3.7488097,2.9956819,4.6912772,
Newfoundland and Labrador (NL),10,"Dementia, including Alzheimer's disease",65+,Both sexes,2004,0.98,0.91,1.07,3.57,3.42,3.72,4.0425296,3.422549,4.7748171,
Newfoundland and Labrador (NL),10,"Dementia, including Alzheimer's disease",65+,Females,2004,1.01,0.91,1.12,3.88,3.68,4.08,4.245466,3.2752307,5.5031183,
Newfoundland and Labrador (NL),10,"Dementia, including Alzheimer's disease",65+,Males,2004,0.93,0.81,1.06,3.07,2.85,3.29,3.8388297,3.1106208,4.7375153,
Newfoundland and Labrador (NL),10,"Dementia, including Alzheimer's disease",65+,Both sexes,2005,0.84,0.77,0.92,3.44,3.3,3.59,3.7252541,3.1620339,4.3887949,
Newfoundland and Labrador (NL),10,"Dementia, including Alzheimer's disease",65+,Females,2005,0.93,0.84,1.04,3.84,3.64,4.04,3.6713098,2.9356001,4.5914003,
Newfoundland and Labrador (NL),10,"Dementia, including Alzheimer's disease",65+,Males,2005,0.7,0.6,0.81,2.81,2.6,3.02,3.6329785,2.9060442,4.5417523,
Newfoundland and Labrador (NL),10,"Dementia, including Alzheimer's disease",65+,Both sexes,2006,1.01,0.94,1.1,3.54,3.39,3.68,3.9233121,3.3754607,4.560082,
Newfoundland and Labrador (NL),10,"Dementia, including Alzheimer's disease",65+,Females,2006,1.03,0.93,1.14,3.89,3.69,4.09,3.7724162,3.0738341,4.6297633,
Newfoundland and Labrador (NL),10,"Dementia, including Alzheimer's disease",65+,Males,2006,0.98,0.86,1.11,2.98,2.78,3.21,3.9375781,3.2024724,4.8414223,
Newfoundland and Labrador (NL),10,"Dementia, including Alzheimer's disease",65+,Both sexes,2007,1.04,0.96,1.12,3.57,3.43,3.72,4.4306157,3.8020052,5.1631584,
Newfoundland and Labrador (NL),10,"Dementia, including Alzheimer's disease",65+,Females,2007,1.12,1.01,1.23,3.95,3.76,4.15,4.9737614,3.9944156,6.193222,
Newfoundland and Labrador (NL),10,"Dementia, including Alzheimer's disease",65+,Males,2007,0.93,0.81,1.06,2.98,2.77,3.2,3.9816335,3.2250208,4.915753,
Newfoundland and Labrador (NL),10,"Dementia, including Alzheimer's disease",65+,Both sexes,2008,0.96,0.89,1.03,3.17,3.05,3.3,4.7242737,4.0430048,5.5203403,
Newfoundland and Labrador (NL),10,"Dementia, including Alzheimer's disease",65+,Females,2008,1,0.91,1.1,3.51,3.34,3.69,5.2748025,4.2106692,6.607867,
Newfoundland and Labrador (NL),10,"Dementia, including Alzheimer's disease",65+,Males,2008,0.91,0.8,1.02,2.65,2.47,2.84,4.2420699,3.4280812,5.2493381,
Newfoundland and Labrador (NL),10,"Dementia, including Alzheimer's disease",65+,Both sexes,2009,1.03,0.96,1.11,3.3,3.17,3.43,4.7341069,4.0600687,5.5200466,
Newfoundland and Labrador (NL),10,"Dementia, including Alzheimer's disease",65+,Females,2009,1.06,0.97,1.16,3.61,3.44,3.79,4.791585,3.7650998,6.0979223,
Newfoundland and Labrador (NL),10,"Dementia, including Alzheimer's disease",65+,Males,2009,0.98,0.87,1.1,2.82,2.64,3.01,4.750299,3.9053033,5.7781275,
Newfoundland and Labrador (NL),10,"Dementia, including Alzheimer's disease",65+,Both sexes,2010,0.96,0.89,1.03,3.36,3.23,3.49,5.23673,4.4716796,6.1326714,
Newfoundland and Labrador (NL),10,"Dementia, including Alzheimer's disease",65+,Females,2010,1.01,0.92,1.11,3.71,3.54,3.89,5.5641824,4.3890453,7.0539546,
Newfoundland and Labrador (NL),10,"Dementia, including Alzheimer's disease",65+,Males,2010,0.88,0.78,0.99,2.83,2.65,3.02,5.0474154,4.1074037,6.2025562,
Newfoundland and Labrador (NL),10,"Dementia, including Alzheimer's disease",65+,Both sexes,2011,0.9,0.83,0.97,3.29,3.16,3.41,4.4897333,3.8717694,5.206329,
Newfoundland and Labrador (NL),10,"Dementia, including Alzheimer's disease",65+,Females,2011,0.97,0.88,1.06,3.69,3.52,3.86,4.3207999,3.5340341,5.2827198,
Newfoundland and Labrador (NL),10,"Dementia, including Alzheimer's disease",65+,Males,2011,0.81,0.72,0.92,2.71,2.54,2.89,4.7407372,3.831243,5.8661351,
Newfoundland and Labrador (NL),10,"Dementia, including Alzheimer's disease",65+,Both sexes,2012,0.99,0.93,1.06,3.41,3.29,3.54,5.0284117,4.355078,5.8058488,
Newfoundland and Labrador (NL),10,"Dementia, including Alzheimer's disease",65+,Females,2012,1.06,0.97,1.16,3.84,3.67,4.01,5.1719378,4.239617,6.3092824,
Newfoundland and Labrador (NL),10,"Dementia, including Alzheimer's disease",65+,Males,2012,0.9,0.8,1,2.81,2.63,2.99,5.0682833,4.1262608,6.2253689,
Newfoundland and Labrador (NL),10,"Dementia, including Alzheimer's disease",65+,Both sexes,2013,0.97,0.91,1.04,3.43,3.31,3.56,4.8554859,4.189217,5.6277207,
Newfoundland and Labrador (NL),10,"Dementia, including Alzheimer's disease",65+,Females,2013,1.09,1,1.19,3.93,3.76,4.11,5.4624213,4.4369746,6.7248631,
Newfoundland and Labrador (NL),10,"Dementia, including Alzheimer's disease",65+,Males,2013,0.8,0.71,0.9,2.71,2.54,2.88,4.4092957,3.5851563,5.4228846,
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Both sexes,2002,1.37,1.21,1.55,3.84,3.58,4.11,4.8358891,3.3603244,6.9593945,
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Females,2002,1.32,1.12,1.54,4.11,3.77,4.47,0,0,0,
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Males,2002,1.43,1.17,1.73,3.26,2.88,3.69,3.885197,2.5313946,5.9630197,
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Both sexes,2003,1.27,1.12,1.44,4.17,3.9,4.45,3.4072603,2.6395448,4.3982669,
